id,node_id,position 
266812010,2723199033,4
266812010,2723198835,5
266812010,2723198937,6
266812122,2723203557,0
266812122,2723203531,1
266812122,2723202566,2
266812122,2723202564,3
266812122,2723202709,4
266812122,2723203060,5
266812122,2723203620,6
266812122,2723203562,7
266812122,2723203557,8
266812227,2723203793,0
266812227,2723203965,1
266812227,2723203955,2
266812227,2723203991,3
266812227,2723203980,4
266812227,2723203897,5
266812227,2723203895,6
266812227,2723203777,7
266812227,2723203793,8
266815264,2723236995,0
266815264,2723236620,1
266815264,2723236652,2
266815264,2723236742,3
266815264,2723236769,4
266815264,2723236909,5
266815264,2723236886,6
266815264,2723236987,7
266815264,2723236982,8
266815264,2723237004,9
266815264,2723236995,10
266815367,2723226562,0
266815367,2723227156,1
266815367,2723227099,2
266815367,2723226737,3
266815367,2723226711,4
266815367,2723226452,5
266815367,2723226495,6
266815367,2723226513,7
266815367,2723226540,8
266815367,2723226484,9
266815367,2723226502,10
266815367,2723226562,11
266815495,2723234530,0
266815495,2723233940,1
266815495,2723233896,2
266815495,2723233907,3
266815495,2723233955,4
266815495,2723234120,5
266815495,2723234142,6
266815495,2723234112,7
266815495,2723234132,8
266815495,2723234289,9
266815495,2723234276,10
266815495,2723234486,11
266815495,2723234481,12
266815495,2723234546,13
266815495,2723234530,14
266815680,2723229379,0
266815680,2723229252,1
266815680,2723228907,2
266815680,2723228990,3
266815680,2723229379,4
266815780,2723226120,0
266815780,2723225684,1
266815780,2723225730,2
266815780,2723226157,3
266815780,2723226120,4
266815882,2723243357,0
266815882,2723243390,1
266815882,2723243602,2
266815882,2723243528,3
266815882,2723243357,4
266815988,2723226874,0
266815988,2723227405,1
266815988,2723227359,2
266815988,2723226804,3
266815988,2723226874,4
266816089,2723213578,0
266816089,2723212865,1
266816089,2723212874,2
266816089,2723213582,3
266816089,2723213578,4
266816204,2723240648,0
266816204,2723240643,1
266816204,2723240339,2
266816204,2723240341,3
266816204,2723240648,4
266816313,2723239017,0
266816313,2723238899,1
266816313,2723238428,2
266816313,2723238543,3
266816313,2723239017,4
266816434,2723236477,0
266816434,2723236470,1
266816434,2723236161,2
266816434,2723236167,3
266816434,2723236477,4
266816564,2723240355,0
266816564,2723240347,1
266816564,2723240155,2
266816564,2723240159,3
266816564,2723240222,4
266816564,2723240227,5
266816564,2723240355,6
266816680,2723226780,0
266816680,2723227191,1
266816680,2723226878,2
266816680,2723226557,3
266816680,2723226648,4
266816680,2723226633,5
266816680,2723226780,6
266816793,2723234540,0
266816793,2723234906,1
266816793,2723234865,2
266816793,2723234686,3
266816793,2723234672,4
266816793,2723234512,5
266816793,2723234540,6
266816894,2723231965,0
266816894,2723231885,1
266816894,2723231412,2
266816894,2723231506,3
266816894,2723231612,4
266816894,2723231657,5
266816894,2723231965,6
266816995,2723234463,0
266816995,2723234218,1
266816995,2723234299,2
266816995,2723234459,3
266816995,2723234472,4
266816995,2723234545,5
266816995,2723234463,6
266817097,2723227400,0
266817097,2723226950,1
266817097,2723227039,2
266817097,2723227307,3
266817097,2723227296,4
266817097,2723227448,5
266817097,2723227400,6
266817217,2723226007,0
266817217,2723225837,1
266817217,2723225998,2
266817217,2723226015,3
266817217,2723226174,4
266817217,2723226279,5
266817217,2723226007,6
266817324,2723233717,0
266817324,2723233709,1
266817324,2723234203,2
266817324,2723234207,3
266817324,2723234124,4
266817324,2723234128,5
266817324,2723233717,6
266817494,2723219526,0
266817494,2723219635,1
266817494,2723219874,2
266817494,2723219855,3
266817494,2723219608,4
266817494,2723219611,5
266817494,2723219522,6
266817494,2723219526,7
266817596,2723241438,0
266817596,2723241436,1
266817596,2723241174,2
266817596,2723241177,3
266817596,2723240800,4
266817596,2723240804,5
266817596,2723241192,6
266817596,2723241201,7
266817596,2723241438,8
266817699,2723215354,0
266817699,2723214778,1
266817699,2723214874,2
266817699,2723214924,3
266817699,2723214943,4
266817699,2723215268,5
266817699,2723215254,6
266817699,2723215395,7
266817699,2723215354,8
266817800,2723235793,0
266817800,2723235834,1
266817800,2723236015,2
266817800,2723235980,3
266817800,2723236026,4
266817800,2723236009,5
266817800,2723235891,6
266817800,2723235883,7
266817800,2723235793,8
266817963,2723234531,0
266817963,2723234393,1
266817963,2723234400,2
266817963,2723234216,3
266817963,2723234285,4
266817963,2723234487,5
266817963,2723234476,6
266817963,2723234583,7
266817963,2723234531,8
266818083,2723239877,0
266818083,2723239955,1
266818083,2723240208,2
266818083,2723240186,3
266818083,2723240160,4
266818083,2723240053,5
266818083,2723239940,6
266818083,2723239965,7
266818083,2723239877,8
266818185,2723237834,0
266818185,2723237873,1
266818185,2723238035,2
266818185,2723238028,3
266818185,2723238297,4
266818185,2723238249,5
266818185,2723237994,6
266818185,2723237954,7
266818185,2723237834,8
266818285,2723231993,0
266818285,2723231296,1
266818285,2723231332,2
266818285,2723231731,3
266818285,2723231733,4
266818285,2723232208,5
266818285,2723232168,6
266818285,2723232148,7
266818285,2723232135,8
266818285,2723231993,9
266820615,2723284649,0
266820615,2723284559,1
266820615,2723284569,2
266820615,2723284582,3
266820615,2723284599,4
266820615,2723284631,5
266820615,2723284636,6
266820615,2723284685,7
266820615,2723284683,8
266820615,2723284668,9
266820615,2723284649,10
266820731,2723276920,0
266820731,2723276858,1
266820731,2723276862,2
266820731,2723276683,3
266820731,2723276661,4
266820731,2723276616,5
266820731,2723276654,6
266820731,2723276730,7
266820731,2723276745,8
266820731,2723276962,9
266820731,2723276920,10
266820832,2723268910,0
266820832,2723269312,1
266820832,2723269298,2
266820832,2723269236,3
266820832,2723269233,4
266820832,2723269075,5
266820832,2723269058,6
266820832,2723268845,7
266820832,2723268905,8
266820832,2723268860,9
266820832,2723268871,10
266820832,2723268910,11
266820938,2723265591,0
266820938,2723265579,1
266820938,2723265565,2
266820938,2723265558,3
266820938,2723265596,4
266820938,2723265598,5
266820938,2723265646,6
266820938,2723265651,7
266820938,2723265657,8
266820938,2723265666,9
266820938,2723265635,10
266820938,2723265647,11
266820938,2723265591,12
266821040,2723286367,0
266821040,2723286015,1
266821040,2723286026,2
266821040,2723286035,3
266821040,2723286039,4
266821040,2723286027,5
266821040,2723286037,6
266821040,2723286141,7
266821040,2723286122,8
266821040,2723286181,9
266821040,2723286187,10
266821040,2723286237,11
266821040,2723286232,12
266821040,2723286414,13
266821040,2723286367,14
266821160,2723263711,0
266821160,2723263733,1
266821160,2723263751,2
266821160,2723263745,3
266821160,2723263783,4
266821160,2723263768,5
266821160,2723263771,6
266821160,2723263755,7
266821160,2723263753,8
266821160,2723263709,9
266821160,2723263679,10
266821160,2723263695,11
266821160,2723263687,12
266821160,2723263700,13
266821160,2723263692,14
266821160,2723263723,15
266821160,2723263711,16
266821309,2723288510,0
266821309,2723288420,1
266821309,2723288421,2
266821309,2723288431,3
266821309,2723288426,4
266821309,2723288428,5
266821309,2723288434,6
266821309,2723288436,7
266821309,2723288408,8
266821309,2723288405,9
266821309,2723288393,10
266821309,2723288389,11
266821309,2723288385,12
266821309,2723288382,13
266821309,2723288377,14
266821309,2723288373,15
266821309,2723288361,16
266821309,2723288360,17
266821309,2723288354,18
266821309,2723288363,19
266821309,2723288492,20
266821309,2723288485,21
266821309,2723288515,22
266821309,2723288510,23
266821418,2723286663,0
266821418,2723286712,1
266821418,2723286939,2
266821418,2723286876,3
266821418,2723286663,4
266821521,2723262363,0
266821521,2723262369,1
266821521,2723262371,2
266821521,2723262370,3
266821521,2723262363,4
266821628,2723270824,0
266821628,2723107614,1
266821628,2723107576,2
266821628,2723270719,3
266821628,2723270824,4
266821736,2723276002,0
266821736,2723275952,1
266821736,2723275793,2
266821736,2723275859,3
266821736,2723275752,4
266821736,2723275789,5
266821736,2723276002,6
266821841,2723287920,0
266821841,2723287848,1
266821841,2723287854,2
266821841,2723287897,3
266821841,2723287904,4
266821841,2723287932,5
266821841,2723287920,6
266821942,2723276790,0
266821942,2723276390,1
266821942,2723276383,2
266821942,2723276535,3
266821942,2723276533,4
266821942,2723276776,5
266821942,2723276790,6
266822046,2723278861,0
266822046,2723278622,1
266822046,2723278670,2
266822046,2723278864,3
266822046,2723278847,4
266822046,2723278881,5
266822046,2723278861,6
266822148,2723288008,0
266822148,2723287997,1
266822148,2723287963,2
266822148,2723287967,3
266822148,2723287937,4
266822148,2723287948,5
266822148,2723287965,6
266822148,2723287969,7
266822148,2723288008,8
266822294,2723281236,0
266822294,2723281304,1
266822294,2723281415,2
266822294,2723281401,3
266822294,2723281387,4
266822294,2723281385,5
266822294,2723281422,6
266822294,2723281404,7
266822294,2723281236,8
266822403,2723283644,0
266822403,2723283615,1
266822403,2723283512,2
266822403,2723283520,3
266822403,2723283546,4
266822403,2723283556,5
266822403,2723283568,6
266822403,2723283571,7
266822403,2723283644,8
266822504,2723276454,0
266822504,2723276099,1
266822504,2723276127,2
266822504,2723276207,3
266822504,2723276222,4
266822504,2723276400,5
266822504,2723276369,6
266822504,2723276466,7
266822504,2723276454,8
266822611,2723270055,0
266822611,2723270052,1
266822611,2723270036,2
266822611,2723270037,3
266822611,2723270017,4
266822611,2723270021,5
266822611,2723270023,6
266822611,2723270030,7
266822611,2723270055,8
266822735,2723262246,0
266822735,2723262240,1
266822735,2723262238,2
266822735,2723262234,3
266822735,2723246574,4
266822735,2723246606,5
266822735,2723262233,6
266822735,2723262231,7
266822735,2723262237,8
266822735,2723262246,9
266823342,2723299308,0
266823342,2723299321,1
266823342,2723299313,2
266823342,2723299348,3
266823342,2723299345,4
266823342,2723299300,5
266823342,2723299308,6
266823876,2723302459,0
266823876,2723302457,1
266823876,2723302452,2
266823876,2723302454,3
266823876,2723246565,4
266823876,2723246585,5
266823876,2723302459,6
266824199,2723306315,0
266824199,2723306262,1
266824199,2723306264,2
266824199,2723306228,3
266824199,2723306236,4
266824199,2723306242,5
266824199,2723306243,6
266824199,2723306309,7
266824199,2723306307,8
266824199,2723306322,9
266824199,2723306315,10
266824303,2723306301,0
266824303,2723306288,1
266824303,2723306226,2
266824303,2723306233,3
266824303,2723306255,4
266824303,2723306260,5
266824303,2723306301,6
266825056,2723316932,0
266825056,2723316937,1
266825056,2723316915,2
266825056,2723316914,3
266825056,2723316891,4
266825056,2723316886,5
266825056,2723316892,6
266825056,2723316890,7
266825056,2723316911,8
266825056,2723316912,9
266825056,2723316932,10
266825165,2723317660,0
266825165,2723317592,1
266825165,2723317593,2
266825165,2723317575,3
266825165,2723303981,4
266825165,2723303986,5
266825165,2723303988,6
266825165,2723304030,7
266825165,2723304021,8
266825165,2723304039,9
266825165,2723304037,10
266825165,2723304041,11
266825165,2723317660,12
266825272,2723319473,0
266825272,2723319449,1
266825272,2723319352,2
266825272,2723319392,3
266825272,2723319473,4
266825379,2723313487,0
266825379,2723313583,1
266825379,2723313570,2
266825379,2723313479,3
266825379,2723313487,4
266825484,2723317763,0
266825484,2723317686,1
266825484,2723317691,2
266825484,2723317770,3
266825484,2723317763,4
266825590,2723322722,0
266825590,2723322724,1
266825590,2723322726,2
266825590,2723322725,3
266825590,2723322723,4
266825590,2723322720,5
266825590,2723322730,6
266825590,2723322736,7
266825590,2723322747,8
266825590,2723322779,9
266825590,2723322808,10
266825590,2723322837,11
266825590,2723322862,12
266825590,2723322892,13
266825590,2723322904,14
266825590,2723322924,15
266825590,2723322939,16
266825590,2723322977,17
266825590,2723322963,18
266825590,2723322943,19
266825590,2723322937,20
266825590,2723322932,21
266825590,2723322928,22
266825590,2723322926,23
266825590,2723322923,24
266825590,2723322920,25
266825590,2723322919,26
266825590,2723322921,27
266825590,2723322925,28
266825590,2723322907,29
266825590,2723322896,30
266825590,2723322874,31
266825590,2723322853,32
266825590,2723322830,33
266825590,2723322809,34
266825590,2723322786,35
266825590,2723322754,36
266825590,2723322740,37
266825590,2723322734,38
266825590,2723322728,39
266825590,2723322717,40
266825590,2723322712,41
266825590,2723322713,42
266825590,2723322715,43
266825590,2723322718,44
266825590,2723322719,45
266825590,2723322722,46
266825695,2723321903,0
266825695,2723321850,1
266825695,2723321769,2
266825695,2723321776,3
266825695,2723321733,4
266825695,2723321761,5
266825695,2723321903,6
266825840,2723316025,0
266825840,2723316069,1
266825840,2723316064,2
266825840,2723316074,3
266825840,2723316065,4
266825840,2723316019,5
266825840,2723316025,6
266825944,2723320773,0
266825944,2723320821,1
266825944,2723320819,2
266825944,2723320810,3
266825944,2723320806,4
266825944,2723320776,5
266825944,2723320778,6
266825944,2723320770,7
266825944,2723320773,8
266826057,2723315860,0
266826057,2723315907,1
266826057,2723315911,2
266826057,2723315889,3
266826057,2723315890,4
266826057,2723315874,5
266826057,2723315873,6
266826057,2723315866,7
266826057,2723315860,8
266827085,2723336553,0
266827085,2723336367,1
266827085,2723336375,2
266827085,2723336345,3
266827085,2723336362,4
266827085,2723336328,5
266827085,2723336342,6
266827085,2723336561,7
266827085,2723336543,8
266827085,2723336568,9
266827085,2723336553,10
266827186,2723340630,0
266827186,2723340575,1
266827186,2723340407,2
266827186,2723340442,3
266827186,2723340237,4
266827186,2723340275,5
266827186,2723340490,6
266827186,2723340484,7
266827186,2723340519,8
266827186,2723340526,9
266827186,2723340630,10
266827287,2723343908,0
266827287,2723343576,1
266827287,2723343621,2
266827287,2723343631,3
266827287,2723343636,4
266827287,2723343754,5
266827287,2723343741,6
266827287,2723343775,7
266827287,2723343777,8
266827287,2723343868,9
266827287,2723343866,10
266827287,2723343932,11
266827287,2723343908,12
266827397,2723346497,0
266827397,2723346354,1
266827397,2723346280,2
266827397,2723346240,3
266827397,2723346174,4
266827397,2723346107,5
266827397,2723346098,6
266827397,2723346087,7
266827397,2723346058,8
266827397,2723346076,9
266827397,2723346064,10
266827397,2723346046,11
266827397,2723346011,12
266827397,2723346018,13
266827397,2723345994,14
266827397,2723346119,15
266827397,2723346402,16
266827397,2723346429,17
266827397,2723346497,18
266827509,2723346653,0
266827509,2723346388,1
266827509,2723346424,2
266827509,2723346672,3
266827509,2723346653,4
266827610,2723335092,0
266827610,2723335215,1
266827610,2723335253,2
266827610,2723335120,3
266827610,2723335092,4
266827720,2723337380,0
266827720,2723337474,1
266827720,2723337378,2
266827720,2723337280,3
266827720,2723337380,4
266827825,2723331883,0
266827825,2723331838,1
266827825,2723331758,2
266827825,2723331773,3
266827825,2723331883,4
266827926,2723345014,0
266827926,2723345016,1
266827926,2723345017,2
266827926,2723345015,3
266827926,2723345012,4
266827926,2723345008,5
266827926,2723345024,6
266827926,2723345032,7
266827926,2723345041,8
266827926,2723345048,9
266827926,2723345055,10
266827926,2723345062,11
266827926,2723345067,12
266827926,2723345073,13
266827926,2723345078,14
266827926,2723345086,15
266827926,2723345094,16
266827926,2723345107,17
266827926,2723345120,18
266827926,2723345130,19
266827926,2723345126,20
266827926,2723345124,21
266827926,2723345121,22
266827926,2723345118,23
266827926,2723345114,24
266827926,2723345113,25
266827926,2723345110,26
266827926,2723345106,27
266827926,2723345104,28
266827926,2723345103,29
266827926,2723345101,30
266827926,2723345100,31
266827926,2723345102,32
266827926,2723345105,33
266827926,2723345109,34
266827926,2723345093,35
266827926,2723345084,36
266827926,2723345075,37
266827926,2723345072,38
266827926,2723345066,39
266827926,2723345057,40
266827926,2723345050,41
266827926,2723345040,42
266827926,2723345030,43
266827926,2723345018,44
266827926,2723344997,45
266827926,2723344987,46
266827926,2723344991,47
266827926,2723344993,48
266827926,2723344995,49
266827926,2723345001,50
266827926,2723345002,51
266827926,2723345004,52
266827926,2723345007,53
266827926,2723345011,54
266827926,2723345014,55
266828032,2723330997,0
266828032,2723331130,1
266828032,2723331120,2
266828032,2723331053,3
266828032,2723331051,4
266828032,2723330983,5
266828032,2723330997,6
266828139,2723344845,0
266828139,2723344591,1
266828139,2723344509,2
266828139,2723344568,3
266828139,2723344401,4
266828139,2723344544,5
266828139,2723344845,6
266828244,2723343969,0
266828244,2723343934,1
266828244,2723343766,2
266828244,2723343792,3
266828244,2723343879,4
266828244,2723343881,5
266828244,2723343969,6
266828344,2723339700,0
266828344,2723340121,1
266828344,2723340104,2
266828344,2723340031,3
266828344,2723340022,4
266828344,2723339788,5
266828344,2723339771,6
266828344,2723339614,7
266828344,2723339700,8
266828444,2723330814,0
266828444,2723330835,1
266828444,2723330908,2
266828444,2723330895,3
266828444,2723330927,4
266828444,2723330911,5
266828444,2723330827,6
266828444,2723330839,7
266828444,2723330814,8
266828552,2723334568,0
266828552,2723334409,1
266828552,2723334430,2
266828552,2723334480,3
266828552,2723334479,4
266828552,2723334532,5
266828552,2723334527,6
266828552,2723334590,7
266828552,2723334568,8
266828706,2723341771,0
266828706,2723342135,1
266828706,2723342102,2
266828706,2723342003,3
266828706,2723341987,4
266828706,2723341587,5
266828706,2723341706,6
266828706,2723341751,7
266828706,2723341771,8
266828812,2723340757,0
266828812,2723340773,1
266828812,2723340897,2
266828812,2723340888,3
266828812,2723340909,4
266828812,2723340896,5
266828812,2723340880,6
266828812,2723340876,7
266828812,2723340757,8
266828912,2723339637,0
266828912,2723339711,1
266828912,2723339857,2
266828912,2723339866,3
266828912,2723340008,4
266828912,2723339955,5
266828912,2723339864,6
266828912,2723339821,7
266828912,2723339796,8
266828912,2723339637,9
266829448,2723352289,0
266829448,2723352495,1
266829448,2723352487,2
266829448,2723352452,3
266829448,2723352447,4
266829448,2723352411,5
266829448,2723352407,6
266829448,2723352423,7
266829448,2723352418,8
266829448,2723352311,9
266829448,2723352315,10
266829448,2723352303,11
266829448,2723352313,12
266829448,2723352283,13
266829448,2723352272,14
266829448,2723352278,15
266829448,2723352289,16
266829556,2723351178,0
266829556,2723351198,1
266829556,2723351360,2
266829556,2723351342,3
266829556,2723351178,4
266829688,2723352456,0
266829688,2723352631,1
266829688,2723352632,2
266829688,2723352623,3
266829688,2723352598,4
266829688,2723352588,5
266829688,2723352436,6
266829688,2723352456,7
266829845,2723354952,0
266829845,2723354950,1
266829845,2723354914,2
266829845,2723354774,3
266829845,2723354826,4
266829845,2723354845,5
266829845,2723354854,6
266829845,2723354840,7
266829845,2723354842,8
266829845,2723354952,9
266830230,2723361735,0
266830230,2723361757,1
266830230,2723361759,2
266830230,2723361770,3
266830230,2723361965,4
266830230,2723361954,5
266830230,2723361912,6
266830230,2723361904,7
266830230,2723361866,8
266830230,2723361868,9
266830230,2723361844,10
266830230,2723361815,11
266830230,2723361735,12
266830342,2723357049,0
266830342,2723357123,1
266830342,2723357204,2
266830342,2723357125,3
266830342,2723357049,4
266830446,2723361400,0
266830446,2723361432,1
266830446,2723361563,2
266830446,2723361527,3
266830446,2723361400,4
266830547,2723360197,0
266830547,2723360050,1
266830547,2723360058,2
266830547,2723360096,3
266830547,2723360099,4
266830547,2723360210,5
266830547,2723360197,6
266830648,2723357857,0
266830648,2723357924,1
266830648,2723357864,2
266830648,2723357861,3
266830648,2723357847,4
266830648,2723357808,5
266830648,2723357830,6
266830648,2723357798,7
266830648,2723357857,8
266830798,2723357367,0
266830798,2723357286,1
266830798,2723357284,2
266830798,2723357289,3
266830798,2723357288,4
266830798,2723357329,5
266830798,2723357332,6
266830798,2723357363,7
266830798,2723357367,8
266831604,2723370873,0
266831604,2723370626,1
266831604,2723370670,2
266831604,2723370702,3
266831604,2723370808,4
266831604,2723370882,5
266831604,2723370826,6
266831604,2723370833,7
266831604,2723370811,8
266831604,2723370949,9
266831604,2723370917,10
266831604,2723370919,11
266831604,2723370873,12
266831723,2723368140,0
266831723,2723368274,1
266831723,2723368288,2
266831723,2723368276,3
266831723,2723368421,4
266831723,2723368489,5
266831723,2723368564,6
266831723,2723368655,7
266831723,2723368833,8
266831723,2723368556,9
266831723,2723368390,10
266831723,2723368443,11
266831723,2723368319,12
266831723,2723368305,13
266831723,2723368297,14
266831723,2723368118,15
266831723,2723368140,16
266831829,2723368441,0
266831829,2723368509,1
266831829,2723368763,2
266831829,2723368700,3
266831829,2723368441,4
266831943,2723365077,0
266831943,2723365100,1
266831943,2723365566,2
266831943,2723365553,3
266831943,2723365074,4
266831943,2723365077,5
266832050,2723372355,0
266832050,2723372877,1
266832050,2723372804,2
266832050,2723372302,3
266832050,2723372309,4
266832050,2723372275,5
266832050,2723372287,6
266832050,2723372333,7
266832050,2723372355,8
266832157,2723371256,0
266832157,2723371075,1
266832157,2723371041,2
266832157,2723371087,3
266832157,2723371076,4
266832157,2723371128,5
266832157,2723371137,6
266832157,2723371204,7
266832157,2723371256,8
266839788,2723426837,0
266839788,2723426843,1
266839788,2723426842,2
266839788,2723426841,3
266839788,2723426836,4
266839788,2723426833,5
266839788,2723426832,6
266839788,2723426837,7
267164584,2726414540,0
267164584,250045697,1
267612396,2730575920,0
267612396,617480360,1
267612396,617480650,2
267612396,617480651,3
267612396,1604827230,4
267982200,2733610904,0
267982200,2733610932,1
267982200,2733610934,2
267982200,2733610935,3
267982200,2733610904,4
268208045,2735692965,0
268208045,2735692966,1
268208045,2735692958,2
268208045,2735692954,3
268208045,2735692952,4
268208045,2735692959,5
268208045,2735692961,6
268208045,2735692964,7
268208045,2735692965,8
268587822,2739268758,0
268587822,2739268714,1
268587822,2739268734,2
268587822,2739268739,3
268587822,2739268758,4
270076156,1316047031,0
270076156,1316072255,1
270278958,2753213747,0
270278958,2753213748,1
270278958,2753213749,2
270278958,2753213750,3
270278958,2753213747,4
270556376,2755772329,0
270556376,2755772339,1
270556376,2755772343,2
270556376,2755772349,3
270556376,2755772329,4
271075976,2760324616,0
271075976,2843282063,1
271075976,2760324752,2
271664523,2765967684,0
271664523,2765967707,1
271664523,2765967665,2
271689264,247167299,0
271689264,242532830,1
271689264,242532833,2
272219485,2771740331,0
272219485,2771740332,1
272219485,2771740347,2
272513510,2722416835,0
272513510,2774440517,1
272513510,502906389,2
272513510,2774440519,3
272513510,2722416835,4
272516574,2774493863,0
272516574,2774493862,1
272516574,2774493865,2
272516574,2774493867,3
272516574,2774493871,4
272516574,2774493874,5
272516574,2774493876,6
272516574,2774493880,7
272516574,2774493883,8
272516574,2774493885,9
272516574,2774493886,10
272516574,2774493884,11
272516574,2774493882,12
272516574,2774493878,13
272516574,2774493875,14
272516574,2774493873,15
272516574,2774493868,16
272516574,2774493866,17
272516574,2774493863,18
272519615,2774545207,0
272519615,2774545210,1
272519615,3111952467,2
272519615,1395957522,3
272519615,2774545201,4
272519615,2774545211,5
272519615,2774545202,6
272519615,2774545208,7
272519615,2774545207,8
272731350,2776629872,0
272731350,2776629870,1
272731350,2776629875,2
272731350,2776644093,3
272731350,2776629878,4
272731350,2776629872,5
273169675,2780503922,0
273169675,2780503908,1
273169675,2780503960,2
273169675,2780503938,3
273169675,2780503945,4
273169675,2780503965,5
273169675,2780503922,6
273200312,2780757060,0
273200312,2780757287,1
273200312,2780757748,2
273200312,1773237114,3
273454794,2783047768,0
273454794,2783047772,1
273454794,2783047775,2
273454794,2783047774,3
273454794,2783047766,4
273454794,2783047773,5
273454794,2783047763,6
273454794,2783047768,7
273646540,2784816589,0
273646540,2784816580,1
273646540,2784816605,2
273646540,2784816687,3
273646540,2784816678,4
273646540,2784816654,5
273646540,2784816713,6
273646540,2784816659,7
273646540,2784816591,8
273946256,2787398564,0
273946256,2787398566,1
273946256,2787398575,2
273946256,2787398579,3
273946256,2787398559,4
273946256,2787398564,5
274188991,2723141791,0
274188991,2723141699,1
274188991,2723141702,2
274188991,2723141820,3
274188991,2723141814,4
274188991,2723141791,5
274206132,2789755728,0
274206132,2789755729,1
274206132,2789755730,2
274206132,2789755731,3
274206132,2789755732,4
274206132,2789755733,5
274467819,2791828184,0
274467819,2791828185,1
274467819,2791828186,2
274467819,2791828187,3
274467819,2791828188,4
274467819,2791828189,5
274467819,2791828190,6
274467819,2791828191,7
274467819,2791828192,8
274467819,2791828162,9
274720460,2794031976,0
274720460,2794031980,1
274720460,2794031982,2
274720460,2794031981,3
274720460,2794031976,4
274911175,2795799908,0
274911175,385835994,1
275188411,2798469736,0
275188411,2798469731,1
275188411,2798469768,2
275188411,2798469735,3
275188411,2798469744,4
275188411,2798469724,5
275188411,2798469727,6
275188411,2798469753,7
275188411,2798469750,8
275188411,2798469736,9
275666687,1849695712,0
275666687,2803229726,1
275966823,2806124835,0
275966823,2806124836,1
275966823,2806124837,2
275966823,2806124831,3
275966823,2806124832,4
275966823,2806124838,5
275966823,2806124839,6
275966823,2806124835,7
276455682,2810505307,0
276455682,2810505308,1
276455682,2810505309,2
276455682,2810505310,3
276455682,2810505311,4
276455682,2810505312,5
276455682,2810505313,6
276455682,225509343,7
276455682,2810505314,8
276455682,2810505315,9
276455682,2810505316,10
276455682,2810505317,11
276670592,2812610661,0
276670592,2812610665,1
276670592,2812610664,2
276670592,526647660,3
276670592,2812610661,4
276735212,289329967,0
276735212,2813216049,1
276735212,3989375514,2
276735212,663498171,3
276735212,3989375517,4
276735212,3989375509,5
276735212,3989375515,6
276735212,3989375513,7
276735212,663498172,8
276735212,3989375522,9
276735212,3989375512,10
276735212,3989375516,11
276735212,3989375521,12
276735212,3989375518,13
276735212,663498173,14
276989994,2815448956,0
276989994,2815448957,1
276989994,2815448958,2
276989994,2815448959,3
276989994,2815448960,4
276989994,2815448961,5
276989994,2815448956,6
277267658,2817943971,0
277267658,2817943974,1
277267658,2817943978,2
277267658,2817943980,3
277267658,2817943984,4
277267658,2817943986,5
277267658,2817943988,6
277267658,2817943990,7
277267658,2296668927,8
277485317,2819821126,0
277485317,2819821109,1
277740875,1430604080,0
277740875,1430604052,1
277740875,1430604084,2
277740875,1430604043,3
278159601,599479153,0
278159601,602913766,1
278575421,2829274351,0
278575421,2829274349,1
279259184,2834843505,0
279259184,2834843507,1
279259184,2537526292,2
279379158,319123342,0
279379158,319123343,1
279379158,319123344,2
279479250,2837034083,0
279479250,2837034085,1
279479250,2837034084,2
279479250,2837034082,3
279479250,2837034083,4
279488613,2837154090,0
279488613,2837154091,1
279488613,2837154092,2
279488613,2837154093,3
279488613,2837154099,4
279488613,2837154098,5
279488613,2837154401,6
279488613,2837154100,7
279488613,2837154096,8
279488613,2837154094,9
279488613,2837154090,10
279957167,1103947528,0
279957167,2841384164,1
279957167,2841384165,2
279957167,2841384166,3
279957167,2841384168,4
279957167,2841384167,5
279957167,2841384169,6
280681005,2847522596,0
280681005,2847525120,1
280681005,2847525128,2
280968277,2849952346,0
280968277,2849952345,1
280968277,2849952344,2
280968277,2849952347,3
280968277,2849952346,4
281483706,2854428246,0
281483706,2723151034,1
281483706,2723151035,2
281483706,2723151081,3
281483706,2723151080,4
281483706,2723151151,5
281483706,2723151099,6
281483706,2854428251,7
281483706,2854428246,8
281800858,2857767642,0
281800858,2857767648,1
282002907,2859589073,0
282002907,1948292180,1
282002907,1948292151,2
282002907,1948292119,3
282002907,1948292203,4
282002907,1948292184,5
282002907,1948292081,6
282002907,1948292165,7
282002907,1948292227,8
282002907,1948292219,9
282002907,1948292061,10
282002907,1948292044,11
282002907,1948292017,12
282002907,1948291997,13
282002907,1948291947,14
282002907,1948291836,15
282002907,1948291800,16
282002907,1948291791,17
282002907,1948291788,18
282002907,1948291794,19
282002907,1948291815,20
282002907,1948291880,21
282002907,1948291795,22
282002907,1948291789,23
282002907,1948291743,24
282002907,1948291731,25
282002907,1948291727,26
282002907,1948291728,27
282002907,1948291733,28
282002907,1948291734,29
282002907,1948291736,30
282002907,1948291738,31
282002907,1948291729,32
282002907,1948291716,33
282002907,1948291715,34
282002907,1948291780,35
282002907,1948291787,36
282002907,1948291797,37
282002907,1948291796,38
282002907,1948291792,39
282002907,1948291754,40
282002907,1948291740,41
282002907,1948291726,42
282002907,1948291730,43
282002907,1948291735,44
282002907,1948291741,45
282002907,1948291737,46
282002907,1948291671,47
282002907,1948291614,48
282002907,1948291719,49
282002907,1948291768,50
282002907,1948291793,51
282002907,1948291790,52
282002907,1948291742,53
282002907,1948291739,54
282002907,1948291732,55
