id,lat,lon,user,uid,version,changeset,timestamp 
3490007846,-37.8853858,145.2313823,Pakenhamin,566314,2,38722075,2016-04-20T08:50:07Z
3490566803,-38.0597156,145.2623836,Leon K,46482,1,30684409,2015-05-01T08:40:22Z
3490801044,-37.6897908,145.0970809,heyitsstevo,1899168,1,30687620,2015-05-01T10:38:20Z
3492196943,-38.1508491,145.1150006,Leon K,46482,1,30706523,2015-05-01T22:52:54Z
3492197243,-38.1512571,145.1178895,Leon K,46482,1,30706523,2015-05-01T22:52:56Z
3492197443,-38.1517813,145.1179089,Leon K,46482,1,30706523,2015-05-01T22:52:58Z
3493229651,-37.8718247,145.368525,hs143no,2557964,2,36415240,2016-01-06T23:05:11Z
3494175506,-38.2726073,145.5474829,Leon K,46482,1,30735772,2015-05-03T01:06:11Z
3494185575,-38.2670703,145.5610921,Leon K,46482,1,30735772,2015-05-03T01:13:28Z
3494186654,-38.2947394,145.5559466,Leon K,46482,1,30736035,2015-05-03T01:18:20Z
3494653417,-38.3227035,144.9820791,s1kk4z,612392,1,30741777,2015-05-03T09:12:03Z
3494910595,-37.8856474,145.230388,Pakenhamin,566314,3,38722075,2016-04-20T08:51:32Z
3496355279,-37.9888737,145.2147607,Leon K,46482,1,30767303,2015-05-04T05:16:29Z
3496457405,-37.8915343,145.1866033,Pakenhamin,566314,1,30768979,2015-05-04T06:48:18Z
3498042402,-38.2029042,145.230824,Leon K,46482,1,30792835,2015-05-04T22:02:55Z
3498354731,-37.892086,145.1739593,Julian Litcanu,1589172,1,30796159,2015-05-05T03:14:19Z
3500178276,-37.9344816,145.0374947,Leon K,46482,1,30827256,2015-05-06T00:42:00Z
3500834112,-37.7844058,144.9505985,matthewsheffield,347944,1,30840728,2015-05-06T12:14:53Z
3502531242,-37.8134193,145.1219635,Pakenhamin,566314,1,30865485,2015-05-07T08:23:05Z
3504313395,-37.8520257,145.1335153,FvGordon,161619,2,31115020,2015-05-13T21:04:26Z
3504874723,-38.1273039,145.2734229,Angyork,633429,1,30901806,2015-05-08T12:02:57Z
3504886547,-38.1578905,145.3232806,Angyork,633429,1,30901806,2015-05-08T12:10:33Z
3506173145,-38.1043474,145.1547751,Leon K,46482,1,30923339,2015-05-08T23:58:50Z
3506191139,-38.1189856,145.288275,Leon K,46482,1,30923539,2015-05-09T00:18:55Z
3506227536,-37.8642041,145.2182555,Glen,6513,1,30924004,2015-05-09T01:09:44Z
3506484892,-37.8025812,145.3447264,neilmny,2829158,1,30928061,2015-05-09T07:13:47Z
3506491285,-37.8033225,145.3427079,neilmny,2829158,1,30928061,2015-05-09T07:22:15Z
3506503974,-37.8036577,145.3400757,neilmny,2829158,1,30928061,2015-05-09T07:35:14Z
3506507674,-37.804096,145.3417423,neilmny,2829158,1,30928061,2015-05-09T07:35:15Z
3506664626,-38.0019891,145.2190921,Leon K,46482,1,30931972,2015-05-09T09:40:39Z
3506792916,-38.4516168,144.9145531,s1kk4z,612392,1,30934569,2015-05-09T11:47:55Z
3506793018,-38.4531756,144.9119499,s1kk4z,612392,1,30934569,2015-05-09T11:47:57Z
3506824688,-38.4540033,144.9129781,s1kk4z,612392,2,31887975,2015-06-11T05:48:18Z
3507835742,-37.7024167,145.1049343,Peter3971,709003,1,30951448,2015-05-10T01:06:47Z
3508159121,-38.0281625,145.3179302,Angyork,633429,1,30957298,2015-05-10T08:26:10Z
3508186398,-38.0295126,145.3099265,Angyork,633429,2,32516828,2015-07-09T11:56:21Z
3508195551,-38.0329817,145.322195,Angyork,633429,1,30957298,2015-05-10T08:56:18Z
3508354814,-37.9271488,145.0922769,Leon K,46482,1,30960710,2015-05-10T11:05:10Z
3508375606,-37.9236816,145.1201351,Leon K,46482,1,30960710,2015-05-10T11:33:24Z
3508381628,-37.9293416,145.1218279,Leon K,46482,1,30960710,2015-05-10T11:29:37Z
3508391195,-37.9269996,145.118858,Leon K,46482,1,30960710,2015-05-10T11:36:45Z
3508397793,-37.9265607,145.1416968,Leon K,46482,1,30960710,2015-05-10T11:44:14Z
3508429807,-37.9145603,145.1848804,Leon K,46482,1,30962090,2015-05-10T12:15:50Z
3508440811,-37.8971853,145.243433,Leon K,46482,1,30962090,2015-05-10T12:25:26Z
3508450269,-37.8943007,145.2560179,Leon K,46482,1,30962090,2015-05-10T12:35:41Z
3508505989,-37.7567073,145.1135775,Leon K,46482,1,30963890,2015-05-10T13:27:24Z
3508516172,-37.7554926,145.1369437,Leon K,46482,1,30963890,2015-05-10T13:44:55Z
3508528133,-37.7534716,145.1370107,Leon K,46482,1,30963890,2015-05-10T13:45:21Z
3509365752,-37.9320887,145.3033597,Leon K,46482,1,30979587,2015-05-11T01:33:49Z
3509383595,-37.9239739,145.1945338,Leon K,46482,1,30979803,2015-05-11T02:02:21Z
3509405201,-37.7963188,145.2200716,RichardMidd,1202665,1,30980099,2015-05-11T02:41:00Z
3510034443,-37.6884794,144.8819071,Leon K,46482,1,31003194,2015-05-11T11:22:13Z
3510127505,-37.7074944,144.8668874,Leon K,46482,1,31004823,2015-05-11T11:53:16Z
3510141587,-37.6715742,144.8531342,Leon K,46482,1,31005680,2015-05-11T12:10:52Z
3511432932,-37.9775544,145.2169222,Angyork,633429,1,31022512,2015-05-12T01:12:19Z
3511448933,-37.9769374,145.2178841,Angyork,633429,1,31022512,2015-05-12T01:26:35Z
3511460173,-37.9752933,145.2220882,Angyork,633429,1,31022845,2015-05-12T01:52:11Z
3511462773,-37.9754244,145.2190547,Angyork,633429,1,31022845,2015-05-12T01:52:13Z
3511462873,-37.9759001,145.2220829,Angyork,633429,1,31022845,2015-05-12T01:52:14Z
3511468559,-37.9744284,145.22032,Angyork,633429,1,31022999,2015-05-12T02:01:21Z
3511486307,-37.9774305,145.2186877,Angyork,633429,1,31023106,2015-05-12T02:16:04Z
3511509360,-38.0437082,145.3474909,Angyork,633429,1,31023205,2015-05-12T02:30:35Z
3513727287,-37.8029633,144.8765642,Leon K,46482,1,31071304,2015-05-13T01:17:30Z
3514679981,-38.2870648,145.1697348,Leon K,46482,1,31100938,2015-05-13T11:46:23Z
3514693106,-38.2829048,145.1482828,Leon K,46482,1,31100938,2015-05-13T11:48:56Z
3514699595,-38.2472385,145.1718645,Leon K,46482,1,31100938,2015-05-13T11:53:11Z
3516434420,-37.7147158,145.6745731,David Louis,3106541,3,33428457,2015-08-18T22:57:13Z
3516902990,-37.8756255,145.2257971,Pakenhamin,566314,2,38754409,2016-04-21T11:13:06Z
3518438070,-37.8763888,145.2284513,Pakenhamin,566314,2,38754409,2016-04-21T11:14:12Z
3518440370,-37.8757042,145.2310161,Pakenhamin,566314,2,38754409,2016-04-21T11:17:32Z
3518440470,-37.8746075,145.226597,Pakenhamin,566314,3,38754409,2016-04-21T11:20:42Z
3518541598,-37.8888292,144.7507632,A-C-P,2533179,2,47902105,2017-04-18T11:04:42Z
3518969307,-37.8874096,145.231157,Pakenhamin,566314,2,38722075,2016-04-20T08:49:29Z
3518970907,-37.8870271,145.2303371,Pakenhamin,566314,2,38722075,2016-04-20T08:51:39Z
3518972507,-37.8752631,145.2327863,Glen,6513,2,38314553,2016-04-05T11:13:07Z
3519038968,-37.8863079,145.2287444,Glen,6513,1,31166946,2015-05-15T09:49:30Z
3519040770,-37.8866711,145.2310947,Glen,6513,1,31166946,2015-05-15T09:49:31Z
3519040870,-37.887061,145.2298666,Glen,6513,1,31166946,2015-05-15T09:49:33Z
3519040973,-37.8875058,145.2281059,Glen,6513,1,31166946,2015-05-15T09:49:34Z
3519041073,-37.8883423,145.229209,Glen,6513,1,31166946,2015-05-15T09:49:36Z
3519065013,-37.8878099,145.2267264,Glen,6513,1,31167364,2015-05-15T10:04:28Z
3519065113,-37.8889407,145.2280753,Glen,6513,1,31167364,2015-05-15T10:04:30Z
3520882106,-38.0791882,145.2093303,seth4912,1703414,1,31191172,2015-05-16T00:41:02Z
3520903279,-38.014119,144.454781,Leon K,46482,1,31191626,2015-05-16T01:26:29Z
3520913906,-38.0856747,144.2699771,Leon K,46482,1,31191921,2015-05-16T01:53:48Z
3520961126,-38.0873795,145.2068977,seth4912,1703414,1,31192444,2015-05-16T03:20:34Z
3520965074,-38.0840545,145.1365005,seth4912,1703414,1,31192444,2015-05-16T03:37:28Z
3520970074,-38.0835795,145.1360204,seth4912,1703414,1,31192444,2015-05-16T03:37:29Z
3521046782,-38.0691441,145.1457779,seth4912,1703414,1,31193380,2015-05-16T05:25:31Z
3521072575,-38.0824043,145.17206,seth4912,1703414,1,31193468,2015-05-16T05:45:54Z
3522967187,-37.8366974,145.3626277,kimo,28961,2,34283658,2015-09-27T13:47:40Z
3524453635,-38.1462951,145.1170185,TuanIfan,625303,1,31241327,2015-05-17T22:33:12Z
3524811799,-38.4084144,145.7644449,Leon K,46482,1,31245135,2015-05-18T05:47:13Z
3524814227,-38.3955001,145.7484428,Leon K,46482,1,31245135,2015-05-18T05:53:21Z
3526181207,-38.4908601,145.7689556,B 67,2295763,1,31258240,2015-05-18T15:22:32Z
3527284071,-38.3088782,145.1918599,Leon K,46482,1,31271704,2015-05-19T00:32:47Z
3527304084,-38.2935909,145.2208574,Leon K,46482,1,31272137,2015-05-19T01:22:16Z
3527305421,-38.3051261,145.2230032,Leon K,46482,1,31272137,2015-05-19T01:23:09Z
3527310171,-38.2885978,145.2042706,Leon K,46482,1,31272137,2015-05-19T01:24:24Z
3527324368,-37.8735418,145.2300967,Pakenhamin,566314,2,38754409,2016-04-21T11:15:31Z
3527327145,-37.8741156,145.224798,Pakenhamin,566314,2,38754409,2016-04-21T11:18:31Z
3527357265,-38.0774726,145.2451215,Leon K,46482,1,31272814,2015-05-19T03:11:57Z
3528244531,-37.5375137,145.5938373,stefaandesmet2003,2810501,1,31281279,2015-05-19T11:51:31Z
3528248856,-37.9337813,145.4417274,Angyork,633429,1,31281329,2015-05-19T11:53:18Z
3528265156,-37.9229546,145.46005,Angyork,633429,1,31281453,2015-05-19T11:58:46Z
3528364476,-37.5309334,145.6019626,stefaandesmet2003,2810501,1,31282777,2015-05-19T12:46:58Z
3528531849,-37.4659864,145.6449771,stefaandesmet2003,2810501,1,31285744,2015-05-19T14:28:49Z
3528532549,-37.511581,145.5979705,stefaandesmet2003,2810501,1,31285744,2015-05-19T14:28:51Z
3529428554,-38.0749524,145.227903,Leon K,46482,1,31300902,2015-05-19T23:51:14Z
3529430617,-38.0768665,145.2217458,Leon K,46482,1,31300902,2015-05-19T23:58:30Z
3529433319,-38.0732436,145.2014837,Leon K,46482,1,31300902,2015-05-20T00:02:49Z
3529436558,-38.0707427,145.1910515,Leon K,46482,1,31301950,2015-05-20T00:15:26Z
3529437529,-38.0640708,145.1803717,Leon K,46482,1,31301950,2015-05-20T00:17:49Z
3529444758,-38.0592818,145.2024534,Leon K,46482,1,31302063,2015-05-20T00:32:26Z
3529502650,-37.8313135,144.9972414,Leon K,46482,2,37325897,2016-02-20T10:42:02Z
3529505099,-37.8324016,144.9949784,Leon K,46482,1,31302704,2015-05-20T02:17:33Z
3529582321,-37.8272908,145.3687547,stefaandesmet2003,2810501,1,31303865,2015-05-20T04:47:12Z
3529897428,-37.735109,144.735724,Mander,20974,1,31306422,2015-05-20T07:25:40Z
3529898328,-37.7352393,144.7335934,Mander,20974,1,31306422,2015-05-20T07:25:44Z
3530650055,-37.5262939,145.5906853,stefaandesmet2003,2810501,1,31313760,2015-05-20T12:43:43Z
3530650155,-37.4599501,145.5728776,stefaandesmet2003,2810501,1,31313760,2015-05-20T12:43:44Z
3530741628,-38.1816442,144.3361572,Leon K,46482,1,31314893,2015-05-20T13:42:28Z
3530778249,-37.480107,145.4360001,stefaandesmet2003,2810501,1,31315841,2015-05-20T14:11:26Z
3530792856,-37.4878068,145.5230154,stefaandesmet2003,2810501,1,31315841,2015-05-20T14:11:28Z
3530793070,-37.4304583,145.4980108,stefaandesmet2003,2810501,1,31315841,2015-05-20T14:11:30Z
3530793370,-37.4508167,145.4736352,stefaandesmet2003,2810501,1,31315841,2015-05-20T14:11:32Z
3530854357,-37.5140782,145.4826977,stefaandesmet2003,2810501,1,31316807,2015-05-20T14:47:19Z
3530935144,-37.3696423,145.6555155,stefaandesmet2003,2810501,1,31318427,2015-05-20T15:39:54Z
3531924431,-38.0538081,145.3467565,Angyork,633429,1,31330939,2015-05-21T00:00:32Z
3532453871,-37.9486984,145.1526326,AlexOnTheBus,79475,1,31334011,2015-05-21T06:11:29Z
3532743788,-37.6940255,144.8501874,Leon K,46482,1,31337103,2015-05-21T08:32:09Z
3532909966,-37.876197,145.2397448,Pakenhamin,566314,3,38754409,2016-04-21T11:20:40Z
3532920415,-38.3680769,144.8903912,AlexOnTheBus,79475,1,31338378,2015-05-21T09:43:44Z
3534539930,-37.8737772,145.2410641,Pakenhamin,566314,2,38754409,2016-04-21T11:16:34Z
3534540030,-37.8709088,145.2367801,Glen,6513,1,31359421,2015-05-22T02:31:45Z
3535785786,-38.0040785,145.1601643,Leon K,46482,1,31369028,2015-05-22T11:37:31Z
3535835410,-37.9905979,145.1575822,Leon K,46482,1,31369028,2015-05-22T11:50:42Z
3535866366,-37.466622,145.643201,Ewen Hill,935037,2,39576607,2016-05-26T09:29:37Z
3537755900,-38.4465479,144.9121575,s1kk4z,612392,1,31391630,2015-05-23T08:22:44Z
3537937855,-38.2783982,145.1034975,s1kk4z,612392,1,31392801,2015-05-23T09:18:50Z
3540397076,-37.702764,144.7990035,heyitsstevo,1899168,1,31410284,2015-05-24T01:34:19Z
3540397277,-37.7022321,144.8000417,heyitsstevo,1899168,1,31410284,2015-05-24T01:34:20Z
3542761279,-37.9561369,145.1633639,Leon K,46482,1,31432245,2015-05-24T23:28:47Z
3542786995,-38.3005817,144.9899103,stevage,201443,1,31432364,2015-05-24T23:50:02Z
3546526975,-37.8059628,145.0560481,Pakenhamin,566314,1,31466023,2015-05-26T08:47:33Z
3548942353,-38.2259883,145.1750714,Leon K,46482,1,31492532,2015-05-27T03:29:27Z
3549069081,-37.496185,144.5791087,Glenhope1,1724100,1,31493524,2015-05-27T05:25:59Z
3549070081,-37.4812674,144.5985185,Glenhope1,1724100,1,31493524,2015-05-27T05:26:00Z
3550379083,-37.5044079,144.5965639,Glenhope1,1724100,1,31500083,2015-05-27T11:30:39Z
3550380083,-37.4938661,144.5894437,Glenhope1,1724100,1,31500083,2015-05-27T11:30:40Z
3550546519,-37.6567771,144.951226,Emile_8,2174453,1,31501020,2015-05-27T12:10:05Z
3550593606,-38.4600339,145.7535634,B 67,2295763,1,31501252,2015-05-27T12:19:37Z
3552377668,-37.4229438,144.587358,Glenhope1,1724100,1,31517710,2015-05-27T22:19:38Z
3552432795,-37.4762014,144.6110408,Glenhope1,1724100,1,31518066,2015-05-27T22:53:53Z
3552529398,-37.4572899,144.6832451,Glenhope1,1724100,1,31518797,2015-05-28T00:16:09Z
3552529498,-37.4460543,144.6608922,Glenhope1,1724100,1,31518797,2015-05-28T00:16:11Z
3552529798,-37.4901436,144.6709594,Glenhope1,1724100,1,31518797,2015-05-28T00:16:13Z
3552562429,-37.4870331,144.7081453,Glenhope1,1724100,1,31519087,2015-05-28T00:50:23Z
3552563129,-37.4753121,144.7223569,Glenhope1,1724100,1,31519087,2015-05-28T00:50:25Z
3552589594,-38.1993393,145.1492668,Leon K,46482,1,31519298,2015-05-28T01:34:32Z
3552599964,-38.1858499,145.1476825,Leon K,46482,1,31519346,2015-05-28T01:45:07Z
3552673402,-37.5614085,144.6968794,Glenhope1,1724100,1,31519610,2015-05-28T02:34:43Z
3552673602,-37.5679211,144.6949472,Glenhope1,1724100,1,31519610,2015-05-28T02:34:45Z
3552743407,-37.4707884,144.7690451,Glenhope1,1724100,1,31520037,2015-05-28T03:49:02Z
3552801576,-38.0643219,145.1440876,Leon K,46482,1,31520427,2015-05-28T04:46:42Z
3552801776,-38.065444,145.1449827,Leon K,46482,1,31520427,2015-05-28T04:46:43Z
3552801876,-38.0663941,145.1450625,Leon K,46482,1,31520427,2015-05-28T04:46:45Z
3552801976,-38.0673465,145.1454955,Leon K,46482,1,31520427,2015-05-28T04:46:46Z
3555053504,-38.3690245,145.6905023,Leon K,46482,1,31549733,2015-05-28T21:27:05Z
3555603942,-37.8831349,145.2360792,Pakenhamin,566314,2,38722075,2016-04-20T08:50:44Z
3555607642,-37.8791655,145.2332094,Glen,6513,1,31555633,2015-05-29T07:39:23Z
3555805908,-37.805124,144.9370784,Vadmium,1795763,2,34704263,2015-10-18T03:06:43Z
3557262536,-37.407433,144.9635703,Glenhope1,1724100,1,31575592,2015-05-30T02:00:57Z
3557262736,-37.4183618,144.9842194,Glenhope1,1724100,1,31575592,2015-05-30T02:00:58Z
3557283233,-37.4258459,144.9915591,Glenhope1,1724100,1,31575676,2015-05-30T02:15:38Z
3557388309,-37.8486774,145.353577,paul1928,868048,2,46159565,2017-02-17T09:59:02Z
3557632016,-37.7117965,144.6702262,heyitsstevo,1899168,1,31577858,2015-05-30T06:34:23Z
3559583239,-37.6942177,144.8390753,Leon K,46482,1,31594955,2015-05-30T22:35:14Z
3559800658,-37.8693078,144.5952401,Glenhope1,1724100,1,31596372,2015-05-31T01:04:16Z
3559837547,-37.6259021,144.8780132,Glenhope1,1724100,1,31596527,2015-05-31T01:27:18Z
3559858945,-37.5411835,144.9530025,Glenhope1,1724100,1,31596641,2015-05-31T01:43:45Z
3560219169,-37.8469999,144.9169042,neilmny,2829158,1,31599591,2015-05-31T06:54:18Z
3560409326,-37.7152691,145.1351471,Glenhope1,1724100,1,31601252,2015-05-31T08:37:23Z
3560600700,-38.3590038,144.8916763,rennicm,365931,1,31602262,2015-05-31T09:41:24Z
3560978552,-37.8727305,145.240548,Pakenhamin,566314,2,38754409,2016-04-21T11:21:11Z
3560978752,-37.8727996,145.2421934,Glen,6513,1,31605449,2015-05-31T12:11:03Z
3561019306,-37.905109,145.6311886,stefaandesmet2003,2810501,1,31605801,2015-05-31T12:29:18Z
3562103010,-37.5994694,144.9012376,Glenhope1,1724100,1,31620750,2015-05-31T22:12:34Z
3562288734,-38.008543,144.4637433,Leon K,46482,1,31621735,2015-05-31T23:32:30Z
3562316867,-37.9186207,144.6583339,Glenhope1,1724100,1,31622121,2015-06-01T00:06:47Z
3562326498,-37.8957537,145.6033952,nqndwc,714293,1,31622347,2015-06-01T00:31:44Z
3562449261,-37.9120502,145.135761,Glen,6513,2,31653041,2015-06-02T02:56:54Z
3562496231,-37.8717313,145.2405742,Pakenhamin,566314,2,38754409,2016-04-21T11:17:27Z
3562508631,-37.8711676,145.2404898,Glen,6513,1,31623652,2015-06-01T02:47:56Z
3562508731,-37.8716789,145.2402667,Glen,6513,1,31623652,2015-06-01T02:47:58Z
3562508931,-37.8724288,145.2406452,Glen,6513,1,31623652,2015-06-01T02:47:59Z
3562623662,-38.1526658,145.1798625,Leon K,46482,1,31624778,2015-06-01T05:04:36Z
3562624562,-38.153159,145.1755963,Leon K,46482,1,31624778,2015-06-01T05:04:38Z
3562624662,-38.15375,145.1768086,Leon K,46482,1,31624778,2015-06-01T05:04:39Z
3562624762,-38.154388,145.1790565,Leon K,46482,1,31624778,2015-06-01T05:04:41Z
3562625062,-38.1548913,145.1802342,Leon K,46482,1,31624778,2015-06-01T05:04:42Z
3562625162,-38.1552199,145.17772,Leon K,46482,1,31624778,2015-06-01T05:04:44Z
3563216661,-37.8684458,145.2304018,Pakenhamin,566314,2,38754409,2016-04-21T11:18:21Z
3563281267,-37.869856,145.230788,Pakenhamin,566314,2,38754409,2016-04-21T11:21:05Z
3563335703,-37.8685992,145.2335693,Glen,6513,1,31630335,2015-06-01T11:40:52Z
3563472704,-37.9042326,145.3234446,Supt_of_Printing,206929,1,31633044,2015-06-01T12:42:48Z
3563580654,-37.4204067,144.968089,Glenhope1,1724100,1,31634681,2015-06-01T13:44:31Z
3564475556,-37.5953662,144.8958426,Glenhope1,1724100,1,31649022,2015-06-01T21:39:07Z
3564776943,-37.8728851,145.2407929,Glen,6513,1,31653079,2015-06-02T03:00:33Z
3564815626,-38.1535252,145.185577,Leon K,46482,1,31653507,2015-06-02T03:54:32Z
3564816076,-37.7553626,145.7990971,stefaandesmet2003,2810501,1,31653528,2015-06-02T03:56:53Z
3565420868,-37.871654,145.2343867,Glen,6513,1,31657526,2015-06-02T08:42:25Z
3565421168,-37.8718666,145.2332036,Glen,6513,1,31657526,2015-06-02T08:42:27Z
3565727734,-37.8558045,144.6749846,Glenhope1,1724100,1,31659615,2015-06-02T10:25:31Z
3567523618,-37.8696433,145.2342608,Glen,6513,1,31681813,2015-06-03T03:07:05Z
3567523718,-37.8721986,145.2430751,Glen,6513,1,31681813,2015-06-03T03:07:07Z
3567523818,-37.8727623,145.2420197,Glen,6513,1,31681813,2015-06-03T03:07:08Z
3567523918,-37.8731969,145.2423975,Glen,6513,1,31681813,2015-06-03T03:07:09Z
3567524018,-37.8735049,145.2417435,Glen,6513,1,31681813,2015-06-03T03:07:11Z
3567593405,-37.6283254,145.7580866,stefaandesmet2003,2810501,1,31682245,2015-06-03T04:13:46Z
3567595405,-37.6030078,145.7613964,stefaandesmet2003,2810501,1,31682245,2015-06-03T04:13:47Z
3567595605,-37.5822744,145.8046118,stefaandesmet2003,2810501,1,31682245,2015-06-03T04:13:48Z
3567691735,-37.5932244,145.7862123,stefaandesmet2003,2810501,1,31682503,2015-06-03T04:50:14Z
3567691835,-37.6163211,145.7134107,stefaandesmet2003,2810501,1,31682503,2015-06-03T04:50:16Z
3567723020,-38.3445066,144.9827688,AlexOnTheBus,79475,1,31682691,2015-06-03T05:14:08Z
3567731298,-37.6221493,145.7020235,stefaandesmet2003,2810501,1,31682807,2015-06-03T05:22:06Z
3568750127,-38.0596636,145.2556463,Glenhope1,1724100,1,31688458,2015-06-03T10:54:57Z
3569319731,-38.0183503,145.3235226,bender01,286352,1,31693133,2015-06-03T14:18:20Z
3570724207,-37.8783894,145.2462808,Pakenhamin,566314,2,38754409,2016-04-21T11:14:39Z
3570757831,-38.0599154,145.5079532,Leon K,46482,2,49353248,2017-06-08T03:17:30Z
3570758036,-38.0621068,145.5050629,Glenhope1,1724100,1,31706789,2015-06-04T03:00:39Z
3570772272,-38.0574214,145.487163,Glenhope1,1724100,1,31706923,2015-06-04T03:21:58Z
3571478706,-37.8452351,145.1064154,Syntaxial,2557974,1,31712406,2015-06-04T09:51:14Z
3571525444,-37.8471437,145.1050605,Syntaxial,2557974,1,31712853,2015-06-04T10:08:00Z
3571554330,-37.8487388,145.1063642,Syntaxial,2557974,1,31713167,2015-06-04T10:19:35Z
3571676254,-37.6344492,145.8089789,stefaandesmet2003,2810501,1,31714536,2015-06-04T11:06:53Z
3571718436,-37.8150194,145.6619328,stefaandesmet2003,2810501,1,31715088,2015-06-04T11:27:53Z
3571718536,-37.8615815,145.6940791,stefaandesmet2003,2810501,1,31715088,2015-06-04T11:27:55Z
3571854483,-37.8921607,145.6971164,stefaandesmet2003,2810501,1,31716478,2015-06-04T12:20:10Z
3571855183,-37.8987414,145.7265293,stefaandesmet2003,2810501,1,31716478,2015-06-04T12:20:12Z
3571994103,-37.9999718,145.5237576,stefaandesmet2003,2810501,1,31717731,2015-06-04T13:19:59Z
3571994413,-38.0496283,145.616397,stefaandesmet2003,2810501,1,31717731,2015-06-04T13:20:03Z
3573407801,-38.1215706,145.1339382,Leon K,46482,1,31734667,2015-06-05T00:48:30Z
3573599698,-38.0857218,145.1288286,Leon K,46482,1,31735877,2015-06-05T04:15:38Z
3574124717,-37.8806873,145.2444635,Pakenhamin,566314,2,38754409,2016-04-21T11:14:38Z
3574125917,-37.878276,145.2395363,Pakenhamin,566314,2,38754409,2016-04-21T11:18:26Z
3574188326,-37.8741137,145.2361702,Glen,6513,1,31739964,2015-06-05T09:16:12Z
3575827362,-38.1251789,145.3889397,tonyf1,2901855,1,31760167,2015-06-06T04:02:30Z
3577715476,-38.3071941,144.3410339,Glenhope1,1724100,1,31779494,2015-06-07T00:06:57Z
3577721233,-38.2714802,144.5199938,Glenhope1,1724100,1,31779606,2015-06-07T00:23:18Z
3577809721,-37.706889,144.8973758,JonathanRabbitt,2969722,1,31780136,2015-06-07T01:43:23Z
3577910314,-37.7043358,144.8354048,heyitsstevo,1899168,1,31780691,2015-06-07T03:15:32Z
3577917637,-37.7029949,144.8328749,heyitsstevo,1899168,1,31780804,2015-06-07T03:29:03Z
3577917737,-37.7056826,144.8293654,heyitsstevo,1899168,1,31780804,2015-06-07T03:29:05Z
3577969440,-37.8826587,144.6682285,Glenhope1,1724100,1,31781909,2015-06-07T05:36:48Z
3578069504,-37.9438737,145.2502613,tonyf1,2901855,1,31783670,2015-06-07T07:18:40Z
3578240198,-37.8787255,145.2418195,Pakenhamin,566314,2,38754409,2016-04-21T11:18:43Z
3578240398,-37.8745313,145.2228876,Glen,6513,1,31786730,2015-06-07T10:31:15Z
3578240498,-37.8737564,145.2248858,Glen,6513,1,31786730,2015-06-07T10:31:17Z
3578271371,-37.8761743,145.2203046,Glen,6513,1,31786730,2015-06-07T11:17:39Z
3578271571,-37.8742561,145.2162652,Glen,6513,1,31786730,2015-06-07T11:17:40Z
3578271671,-37.8723082,145.2150544,Glen,6513,1,31786730,2015-06-07T11:17:42Z
3578271771,-37.8752512,145.2205889,Glen,6513,1,31786730,2015-06-07T11:17:43Z
3578271871,-37.8755772,145.2281129,Glen,6513,1,31786730,2015-06-07T11:17:44Z
3578271971,-37.8740803,145.2170457,Glen,6513,1,31786730,2015-06-07T11:17:46Z
3578313345,-37.8685791,145.2203536,Glen,6513,1,31786730,2015-06-07T11:50:42Z
3578313445,-37.8661572,145.2238612,Glen,6513,1,31786730,2015-06-07T11:50:43Z
3578313545,-37.8658248,145.2238666,Glen,6513,1,31786730,2015-06-07T11:50:45Z
3578313645,-37.8665722,145.2233114,Glen,6513,1,31786730,2015-06-07T11:50:47Z
3578314371,-37.7882254,144.5502185,Glenhope1,1724100,1,31788031,2015-06-07T11:51:39Z
3578314471,-37.789636,144.5631754,Glenhope1,1724100,1,31788031,2015-06-07T11:51:41Z
3578320645,-37.8660323,145.2216452,Glen,6513,1,31786730,2015-06-07T12:03:19Z
3578321470,-38.3519587,145.5953518,Leon K,46482,1,31788254,2015-06-07T12:06:40Z
3578324465,-38.3545837,145.5958185,Leon K,46482,1,31788254,2015-06-07T12:13:24Z
3578326665,-38.3552484,145.5949387,Leon K,46482,1,31788254,2015-06-07T12:13:26Z
3578326865,-38.3448488,145.5891666,Leon K,46482,1,31788254,2015-06-07T12:13:28Z
3578328430,-37.8708557,145.2226784,Glen,6513,1,31786730,2015-06-07T12:15:25Z
3578328930,-37.8686071,145.223703,Glen,6513,1,31786730,2015-06-07T12:16:54Z
3578352599,-38.2738067,145.2016418,Leon K,46482,1,31788883,2015-06-07T12:43:07Z
3579493293,-37.8782729,145.2457272,Pakenhamin,566314,2,38754409,2016-04-21T11:14:03Z
3579493393,-37.877525,145.2406439,Pakenhamin,566314,2,38754409,2016-04-21T11:16:25Z
3579493493,-37.8805033,145.2419298,Pakenhamin,566314,2,38754409,2016-04-21T11:18:38Z
3579493693,-37.8783563,145.2451496,Pakenhamin,566314,2,38754409,2016-04-21T11:20:55Z
3579989916,-37.8688105,145.1751048,Glen,6513,1,31808525,2015-06-08T08:59:45Z
3579993212,-37.8683989,145.1689228,Glen,6513,1,31808525,2015-06-08T09:04:05Z
3582171514,-38.052157,145.3747265,Supt_of_Printing,206929,2,39811445,2016-06-05T08:21:38Z
3582205637,-37.868204,145.1721008,Glen,6513,1,31832662,2015-06-09T02:20:39Z
3583131461,-37.8672371,145.1804304,Glen,6513,1,31839730,2015-06-09T10:35:11Z
3583176699,-37.8724107,145.2126049,Glen,6513,1,31839730,2015-06-09T11:01:55Z
